job_roles,location,salary
Devops Engineer,New York,109370
Devops Engineer,Cairo,94765
Data Anaylst,Cairo,83791
Data Engineer,San Francisco,112292
Data Engineer,New York,111766
Devops Engineer,Shanghai,99392
UX Designer,London,92249
Data Engineer,Cairo,95464
Data Engineer,New York,108442
Data Anaylst,San Francisco,104131
Data Engineer,Cairo,97863
UX Designer,Cairo,82490
Devops Engineer,London,106395
Devops Engineer,San Francisco,119365
Data Engineer,New York,107414
Data Anaylst,Shanghai,91229
UX Designer,San Francisco,100656
Devops Engineer,London,109791
Data Anaylst,New York,101821
Data Anaylst,New York,98892
Software Engineer,Shanghai,106813
Devops Engineer,New York,112873
Software Engineer,Cairo,99970
Data Engineer,Shanghai,100772
Data Anaylst,New York,97255
Devops Engineer,Cairo,99286
UX Designer,London,90398
Data Engineer,Shanghai,99757
UX Designer,San Francisco,100524
Devops Engineer,Cairo,98313
Software Engineer,Shanghai,104048
Data Engineer,Cairo,94862
Software Engineer,San Francisco,118402
Devops Engineer,Shanghai,100029
Data Engineer,New York,108833
Software Engineer,Shanghai,107546
UX Designer,Shanghai,83602
Data Engineer,Shanghai,99920
